nr_id,gene_symbol,target_chembl_id,molecule_chembl_id,canonical_smiles,standard_type,standard_value,standard_units,pchembl_value,activity,mol_weight,logp,h_bond_donors,h_bond_acceptors
NR1A2,THRB,CHEMBL1947,CHEMBL1400571,CN1C(=C=Cc2cc(I)c(O)c(I)c2)C(C)(C)c2ccccc21,Potency,501.2,nM,6.3,1,529.1590000000001,5.525000000000005,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL1577635,Cc1ccc(NC(=O)C[S+]([O-])CC(=O)Nc2ccc(N3CCOCC3)cc2)cc1Cl,Potency,50118.7,nM,4.3,0,449.96000000000026,2.8109200000000003,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL8260,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,Potency,44668.4,nM,4.35,0,270.24,2.576800000000001,3,5
NR1A2,THRB,CHEMBL1947,CHEMBL1596010,C=CC(=O)OCCOc1ccccc1,Potency,112201.8,nM,3.95,0,192.21400000000003,1.7946,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL376503,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,Potency,22387.2,nM,4.65,0,647.8950000000001,7.018600000000003,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1341913,COc1ccc2ccc3c(c2c1)N=CC1(O3)N(C)c2ccccc2C1(C)C,Potency,28183.8,nM,4.55,0,358.4410000000001,5.0670000000000055,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1450834,NC(=O)c1nsnc1-c1ccccc1O,Potency,56234.1,nM,4.25,0,221.241,1.0095999999999998,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1596115,CCOc1cccc(CNc2ccc(O)cc2)c1OCc1ccc(Cl)cc1,Potency,35481.3,nM,4.45,0,383.8750000000001,5.635400000000004,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1439735,NC(=O)c1ccc(-n2nnnc2SCC(=O)c2ccc(O)c(O)c2)cc1,Potency,70794.6,nM,4.15,0,371.37800000000004,1.1474,3,9
NR1A2,THRB,CHEMBL1947,CHEMBL1489362,CS(=O)(=O)c1ccc(C(=O)OCC(=O)NC(=O)C2CCCCC2)cc1[N+](=O)[O-],Potency,14125.4,nM,4.85,0,412.4200000000003,1.3781999999999994,1,8
NR1A2,THRB,CHEMBL1947,CHEMBL1460266,CCCOc1ccc(Cn2c(O)cc(=O)[nH]c2=O)cc1,Potency,79432.8,nM,4.1,0,276.292,1.0793,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1529749,COC(=O)c1c(-c2cccs2)csc1NC(=O)c1cccc(Cl)c1,Potency,70794.6,nM,4.15,0,377.87400000000014,5.168900000000003,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1518189,Cc1onc(-c2ccccc2)c1CNC(=O)Nc1ccc(F)cc1F,Potency,35481.3,nM,4.45,0,343.333,4.249920000000002,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL324842,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,Potency,44668.4,nM,4.35,0,360.3180000000001,1.7612999999999996,5,7
NR1A2,THRB,CHEMBL1947,CHEMBL1372240,CCc1ccc(-n2nc3ccc(NC(=O)c4ccc(C#N)cc4F)cc3n2)cc1,Potency,70794.6,nM,4.15,0,385.4020000000001,4.245980000000003,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1316995,CCc1ccc(NCc2cc3ccc(OC)cc3n(CC(=O)Nc3ccc(C(C)C)cc3)c2=O)cc1,Potency,15848.9,nM,4.8,0,483.61200000000025,5.946700000000004,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1400666,Cc1cc(C)cc(Nc2ccc(C(=O)O)cc2N)c1,Potency,100000.0,nM,4.0,0,256.305,3.32744,3,3
NR1A2,THRB,CHEMBL1947,CHEMBL1557495,Cc1ccccc1OCCSc1nc(C)c(Cc2ccccc2)c(=O)[nH]1,Potency,3981.1,nM,5.4,0,366.48600000000005,4.148640000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1460524,CCOC(=O)c1c(NC(=O)/C=C/C(=O)O)sc(C)c1-c1ccc(F)cc1,Potency,39810.7,nM,4.4,0,377.3930000000001,3.6186200000000017,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL2000517,O=C1C(Nc2ccc(O)cc2)=C/C(=N/S(=O)(=O)c2cccs2)c2ccccc21,Potency,50118.7,nM,4.3,0,410.4760000000001,3.8240000000000025,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL1553873,COc1cc(N(C)C)cc(CN(C)CCc2ccc([N+](=O)[O-])cc2)c1O,Potency,25118.9,nM,4.6,0,359.42600000000004,3.0495000000000023,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1314924,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(O[C@@H]3OC(CO)C(O)C(O)C3O)c1C2=O,Potency,56234.1,nM,4.25,0,862.7460000000005,-1.0956000000000004,12,18
NR1A2,THRB,CHEMBL1947,CHEMBL1607086,COc1ccc(OCc2cccc(C(=O)Nn3cc([N+](=O)[O-])cn3)c2)cc1,Potency,316.2,nM,6.5,1,368.3490000000001,2.7628000000000013,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL3197060,CC1=C(C#N)C(=O)N(CCCO)C(=O)/C1=N\c1ccc(N(C)C)cc1,Potency,31622.8,nM,4.5,0,340.38300000000004,1.4163799999999998,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1557593,O=C1NC(=S)N(c2ccccc2)C(=O)/C1=C/NN1CCCCC1c1cccnc1,Potency,31622.8,nM,4.5,0,407.49900000000025,2.4450000000000003,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL1405147,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2cccc(O)c2OC)cc1O,Potency,50118.7,nM,4.3,0,368.3850000000001,3.3699000000000026,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL1577860,COCCN(Cc1cc2cc3c(cc2nc1Cl)OCO3)C(=O)c1ccc(C)cc1,Potency,3548.1,nM,5.45,0,412.8730000000002,4.214120000000004,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1596192,CCSc1ncc(Cl)c(C(=O)Nc2nc3ccc(OC)cc3s2)n1,Potency,2818.4,nM,5.55,0,380.8820000000001,4.112600000000001,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1342173,COc1cc(CN2CCN(c3cccc(Cl)c3)CC2)cc(OC)c1OC,Potency,79432.8,nM,4.1,0,376.88400000000024,3.6880000000000024,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1439895,CCOc1cc(/C=C2\SC(=S)N(Nc3ccccc3)C2=O)ccc1O,Potency,31622.8,nM,4.5,0,372.4710000000001,4.019200000000003,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL1607532,COc1c(O)c2c(=O)cc(OC)c3c4c(OC)cc(O)c5c(=O)c(OC)c6c(c(c1[C@H](C(C)=O)[C@](C)(O)C6)c23)c54,Potency,35481.3,nM,4.45,0,546.5280000000002,3.320700000000002,3,10
NR1A2,THRB,CHEMBL1947,CHEMBL1539121,Cn1c(NNC(=O)c2c(F)cccc2F)cc(=O)n(C)c1=O,Potency,17782.8,nM,4.75,0,310.26000000000005,0.11909999999999976,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL1421559,Cc1oc2c(c1C(=O)c1ccc(Cl)cc1)C(=O)C(=O)c1ccccc1-2,Potency,19952.6,nM,4.7,0,350.7570000000001,4.518420000000003,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1382040,COc1ccc2sc(/C=C/c3ccccc3O)[n+](C)c2c1.[I-],Potency,44668.4,nM,4.35,0,425.29100000000005,0.6144000000000005,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1369634,O=C(CSc1nc(O)cc(O)n1)Nc1ccc2c(c1)CCC2,Potency,44668.4,nM,4.35,0,317.3700000000002,2.1072999999999995,3,6
NR1A2,THRB,CHEMBL1947,CHEMBL1451216,O=C1C=CC=CC1=C1c2cc(O)c(O)cc2Oc2cc(O)c(O)cc21,Potency,17782.8,nM,4.75,0,336.2990000000001,3.1117000000000017,4,6
NR1A2,THRB,CHEMBL1947,CHEMBL1568978,NC(=O)C1CCN(C(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccco2)N3)CC1,Potency,79432.8,nM,4.1,0,411.3840000000002,2.4738999999999995,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL3191078,CO/C(O)=C(/C=N/c1ccc(O)cc1)[N+](=O)[O-],Potency,15848.9,nM,4.8,0,238.199,1.7446999999999997,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL1302175,CCOc1ccc(-c2ccc(/C=C3/C(=N)N4C(C)=CSC4=NC3=O)o2)c([N+](=O)[O-])c1,Potency,70794.6,nM,4.15,0,424.43800000000016,4.420470000000004,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1451264,CCn1cc(S(=O)(=O)c2cc(C)cc(C)c2)c(=O)c2cc(F)c(N3CCCC3)cc21,Potency,4466.8,nM,5.35,0,428.5290000000003,4.210340000000004,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1568936,COc1ccc(CCNC(=O)Cn2c(=O)n(CCCC(=O)NCc3ccco3)c(=O)c3sccc32)cc1OC,Potency,35481.3,nM,4.45,0,554.6250000000002,2.290399999999999,2,10
NR1A2,THRB,CHEMBL1947,CHEMBL3191236,Oc1ccc(/N=C/c2c(O)ccc3ccccc23)cc1,Potency,39810.7,nM,4.4,0,263.29600000000005,4.0016000000000025,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL1160160,O=C1OC2(c3cc(I)c(O)c(I)c3Oc3c2cc(I)c(O)c3I)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,Potency,25118.9,nM,4.6,0,973.6749999999997,8.697799999999999,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL3192653,C#CCn1/c(=N/C(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21,Potency,56234.1,nM,4.25,0,461.97700000000015,3.592600000000002,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1361010,CCCCN(C(=O)Cn1nnc2ccccc21)C(C(=O)NCCOC)c1ccccc1,Potency,79.4,nM,7.1,1,423.5170000000002,2.5639000000000003,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1460692,Cc1n[nH]c(O)c1C(c1c(C)n[nH]c1O)c1cn(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,Potency,22387.2,nM,4.65,0,482.3710000000002,5.650840000000004,4,5
NR1A2,THRB,CHEMBL1947,CHEMBL1372676,CCCCn1c(=O)nc2n(-c3ccc(Br)cc3)c3ccccc3cc-2c1=O,Potency,22387.2,nM,4.65,0,424.2980000000001,4.214800000000004,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1569232,O=C1c2ccccc2-c2onc3ccc(NCc4ccco4)c1c23,Potency,35481.3,nM,4.45,0,316.31600000000003,4.244300000000002,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1500249,O=C(OCC1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,Potency,56234.1,nM,4.25,0,940.6810000000005,1.6861000000000008,15,26
NR1A2,THRB,CHEMBL1947,CHEMBL1530147,C=CCn1c(NC(=O)c2ccccc2Cl)c(C#N)c2nc3ccccc3nc21,Potency,31622.8,nM,4.5,0,387.8300000000001,4.547880000000003,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1382329,O/C(=C(\C([S-])=Nc1cccc2ccccc12)[n+]1ccccc1)c1ccc2c(c1)OCCO2,Potency,31622.8,nM,4.5,0,440.5240000000003,5.059400000000004,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1342450,CN1C(=O)/C(=C\N2CCc3ccccc32)C(=O)NC1=S,Potency,50118.7,nM,4.3,0,287.344,0.8060999999999998,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1451483,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)c2c1)c1cc(O)c(O)c(O)c1,Potency,50118.7,nM,4.3,0,868.7090000000003,4.176400000000011,13,20
NR1A2,THRB,CHEMBL1947,CHEMBL1342410,Cc1ccc(C)c(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)c1,Potency,28183.8,nM,4.55,0,417.50800000000015,4.139740000000002,3,5
NR1A2,THRB,CHEMBL1947,CHEMBL1539317,O=C(c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1)N1CCc2ccccc2C1,Potency,70794.6,nM,4.15,0,412.37100000000015,4.206600000000003,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1412665,O=C(O)CCCCCN1C(=O)/C(=C/c2ccncc2)SC1=S,Potency,79432.8,nM,4.1,0,336.43800000000005,2.9278000000000013,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1421993,Cc1nc2ccccc2n2c(O)c(CC(=O)O)cc12,Potency,39810.7,nM,4.4,0,256.26099999999997,2.1286199999999997,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1539384,Oc1ccc(NCc2nnc(O)c3ccccc23)cc1,Potency,28183.8,nM,4.55,0,267.288,2.6531000000000002,3,5
NR1A2,THRB,CHEMBL1947,CHEMBL1333043,Oc1ccc(CNc2ccccc2O)cc1,Potency,56234.1,nM,4.25,0,215.25200000000004,2.7099,3,3
NR1A2,THRB,CHEMBL1947,CHEMBL1302599,CNS(=O)(=O)c1ccc2nc(NC(=O)/C=C/c3ccco3)sc2c1,Potency,44668.4,nM,4.35,0,363.4200000000001,2.449300000000001,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL1596521,COc1ccc(-c2nnc(Nc3ccc(CC(N)=O)cc3)c3ccccc23)cc1,Potency,2511.9,nM,5.6,0,384.4390000000001,4.076800000000002,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1397023,Oc1ccc2ccccc2c1/N=N/c1ccccc1,Potency,100000.0,nM,4.0,0,248.285,4.9608000000000025,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1518905,CCN1/C(=C\C=C\C2=[N+](CC)c3ccccc3C2(C)C)C(C)(C)c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],Potency,1995.3,nM,5.7,0,485.0240000000002,1.5844999999999998,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1373107,COc1ccc(-n2nc3cc(C)c(N)c(Br)c3n2)cc1,Potency,39810.7,nM,4.4,0,333.189,3.0822200000000004,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1518926,CCOc1ccc(C(=O)Nc2cc(-c3nc4ccccc4[nH]3)ccc2Cl)cc1[N+](=O)[O-],Potency,50118.7,nM,4.3,0,436.85500000000013,5.442500000000003,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1479615,O=C(Nc1ccc2nsnc2c1)N1CCCCC1,Potency,44668.4,nM,4.35,0,262.33799999999997,2.7091000000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL3190693,Oc1ccc2ccccc2c1/C=N/Cc1ccccc1,Potency,44668.4,nM,4.35,0,261.32399999999996,4.164500000000003,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL1500420,CNC(=O)Oc1cccc(-c2cn3cc(OC(=O)NC)ccc3n2)c1,Potency,35481.3,nM,4.45,0,340.339,2.4377000000000004,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL1412914,O=C(Cn1nnc(-c2ccccc2F)n1)Nc1ccc(S(=O)(=O)NC2CCCC2)cc1,Potency,39810.7,nM,4.4,0,444.49200000000025,2.3388,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL1604896,Cc1ccc(CC2C(=O)N(C)C(=O)N(C)C2=O)s1,Potency,15848.9,nM,4.8,0,266.32199999999995,1.2656200000000002,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1412821,COc1ccc(C2NC3=C(CCCC3)C(C#N)(C#N)C2(C#N)C#N)cc1,Potency,56234.1,nM,4.25,0,343.39,3.234720000000002,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1527451,CN(C)c1ccc(NC(=O)Oc2ccccc2)cc1,Potency,44668.4,nM,4.35,0,256.305,3.363500000000002,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL337173,O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,Potency,6309.6,nM,5.2,0,321.764,0.8327999999999995,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1201119,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],Potency,70794.6,nM,4.15,0,672.9580000000001,-0.3780000000000001,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1412698,COc1cc(/C=C2\SC(=S)N(NC(=O)c3cccnc3)C2=O)ccc1O,Potency,28183.8,nM,4.55,0,387.4420000000001,2.342000000000001,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL3193785,CC1=C(C#N)C(=O)N(C)C(=O)/C1=N\c1ccc(N(C)C)cc1,Potency,17782.8,nM,4.75,0,296.33000000000004,1.66378,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1361291,Cc1ccc(OC(S)=Nc2ccc(O)cc2)cc1,Potency,31622.8,nM,4.5,0,259.33,3.6969200000000013,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL3193855,C/C(=C\C(=O)c1ccccc1)Nc1ccc(O)cc1,Potency,39810.7,nM,4.4,0,253.30100000000002,3.5908000000000015,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL1966792,Cc1ccccc1-n1c(=O)/c(=C\c2ccco2)s/c1=C(/C#N)C(=O)Nc1ccccc1,Potency,39810.7,nM,4.4,0,427.4850000000002,2.9422000000000006,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1422292,O=C1CCCC(=O)C1=NNc1cccc(S(=O)(=O)N2CCOCC2)c1,Potency,14125.4,nM,4.85,0,365.41100000000023,0.7974999999999997,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1302756,N#C/C(=C/c1ccco1)C(N)=S,Potency,19952.6,nM,4.7,0,178.21599999999998,1.47268,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1361456,Cc1ccc2oc(-c3cccc(NC(=O)/C=C/c4cccc([N+](=O)[O-])c4)c3C)nc2c1,Potency,25118.9,nM,4.6,0,413.43300000000016,5.671740000000004,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL426404,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Potency,112201.8,nM,3.95,0,464.07099999999997,5.080400000000001,1,1
NR1A2,THRB,CHEMBL1947,CHEMBL1382733,Cn1c(-c2ccc(O)nc2)nc2ccccc21,Potency,31622.8,nM,4.5,0,225.251,2.3408999999999995,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1530561,CCn1c(CSc2nnc(-c3ccncc3)n2CCOC)nc2cc(C(=O)O)ccc21,Potency,12589.3,nM,4.9,0,438.5130000000003,3.3466000000000014,1,9
NR1A2,THRB,CHEMBL1947,CHEMBL1500751,C/C(=C\C=C(C#N)C#N)c1cc(C#N)c(N)o1,Potency,11220.2,nM,4.95,0,224.223,2.1103400000000003,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL3196335,C(=N/Nc1nc2ccccc2[nH]1)\c1cccs1,Potency,25118.9,nM,4.6,0,242.30700000000002,3.070400000000001,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1321528,CCOC(=O)C1=C(C)NC(=O)CC1c1cc2c(cc1[N+](=O)[O-])OCO2,Potency,44668.4,nM,4.35,0,348.31100000000015,1.7641,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1451931,O=C1C=C(NCc2ccccc2)c2ccccc2C1=O,Potency,35481.3,nM,4.45,0,263.29600000000005,2.582700000000001,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1604942,Cc1nnc(SCC(=O)N2CCC(Cc3ccccc3)CC2)n(N)c1=O,Potency,89125.1,nM,4.05,0,373.48200000000014,1.23392,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1539915,COc1ccc(C(=O)Nc2nc(-c3ccc(OC)cc3)c(-c3ccc([N+](=O)[O-])cc3)s2)cc1,Potency,70794.6,nM,4.15,0,461.49900000000014,5.654800000000004,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1401379,CCOC(=O)c1cnc2nc(NCc3ccc(OC)c(OC)c3)nn2c1O,Potency,35481.3,nM,4.45,0,373.3690000000001,1.6358999999999997,2,10
NR1A2,THRB,CHEMBL1947,CHEMBL3211976,COCCn1/c(=N/C(=O)/C=C/c2ccccc2Cl)sc2cc(NC(C)=O)ccc21,Potency,19952.6,nM,4.7,0,429.92900000000014,4.101700000000003,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1596811,COn1c2c(c3c4nonc4ccc31)CCCC2,Potency,28183.8,nM,4.55,0,243.26599999999993,2.1147,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1519009,N#Cc1c(NC(=O)CSc2nnc(-c3ccco3)n2-c2ccccc2)sc2c1CCC2,Potency,31622.8,nM,4.5,0,447.54500000000024,4.679980000000003,1,8
NR1A2,THRB,CHEMBL1947,CHEMBL1517,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,Potency,79432.8,nM,4.1,0,460.43900000000014,-1.2435999999999974,7,10
NR1A2,THRB,CHEMBL1947,CHEMBL1558240,O=C1N=C(N2CCOCC2)S/C1=C/c1cc2c(cc1[N+](=O)[O-])OCO2,Potency,35481.3,nM,4.45,0,363.35100000000017,1.6260000000000001,0,8
NR1A2,THRB,CHEMBL1947,CHEMBL1491456,Nc1cccnc1Sc1cc(Cl)c(Cl)cc1Cl,Potency,44668.4,nM,4.35,0,305.6170000000001,4.775200000000001,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1969672,Cc1cc(C)c(S(=O)(=O)/N=C2/C=C(SCC(=O)O)C(=O)c3ccccc32)cc1C,Potency,35481.3,nM,4.45,0,429.5190000000002,3.6878600000000024,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1596755,Cc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Potency,39810.7,nM,4.4,0,350.4620000000003,5.074540000000004,2,2
NR1A2,THRB,CHEMBL1947,CHEMBL1440540,COc1ccc(-n2c(N)c(C(=O)NCC3CCCO3)c3nc4ccccc4nc32)c(OC)c1,Potency,7079.5,nM,5.15,0,447.4950000000002,3.081900000000001,2,8
NR1A2,THRB,CHEMBL1947,CHEMBL1321739,C=CCNC(=O)/C(C#N)=C/c1c(C)nn(-c2ccc(Cl)cc2)c1Cl,Potency,35481.3,nM,4.45,0,361.2320000000001,3.6967000000000025,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL3209487,C(=N/c1ccc(N2CCOCC2)cc1)\c1c[nH]c2ccccc12,Potency,22387.2,nM,4.65,0,305.38100000000003,3.7551000000000023,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1343118,O=C(COC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1nc(-c2ccccc2)cs1,Potency,14125.4,nM,4.85,0,487.55900000000014,2.626500000000001,1,8
NR1A2,THRB,CHEMBL1947,CHEMBL1422601,Cc1ccc(-c2nc(SCC(=O)Nc3ccccc3OC(F)F)c3c(C)c(C(=O)O)sc3n2)cc1,Potency,31622.8,nM,4.5,0,515.5630000000002,6.005540000000003,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL1440703,CC(=O)Nc1cc(OC(C)=O)c2nonc2c1OC(C)=O,Potency,1584.9,nM,5.8,0,293.235,1.0317999999999998,1,8
NR1A2,THRB,CHEMBL1947,CHEMBL1488035,CCn1nc(-c2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,Potency,3981.1,nM,5.4,0,283.291,0.5236999999999996,0,7
NR1A2,THRB,CHEMBL1947,CHEMBL1343078,O=C(c1cc2ccccc2oc1=O)N(c1ccccc1)C1C=CS(=O)(=O)C1,Potency,7079.5,nM,5.15,0,381.4090000000001,2.7505000000000015,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1422647,CC1=[N+](C)c2c(ccc3cccnc23)C1(C)C.[I-],Potency,25118.9,nM,4.6,0,352.21899999999994,0.2646999999999997,0,1
NR1A2,THRB,CHEMBL1947,CHEMBL3216654,COc1cc(NCCCC(C)N)c2ncccc2c1.Cl.Cl,Potency,28183.8,nM,4.55,0,332.27500000000003,3.6263000000000023,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1569846,CC1CCN(C(=O)Nc2ccc3nsnc3c2)CC1,Potency,17782.8,nM,4.75,0,276.36500000000007,2.9551000000000016,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1401486,COc1ccc(-c2noc(N3CCC(C(=O)N4CCN(c5ccccc5F)CC4)CC3)n2)cc1,Potency,28183.8,nM,4.55,0,465.5290000000002,3.4495000000000022,0,7
NR1A2,THRB,CHEMBL1947,CHEMBL1321789,CCCc1ccc(OCC(=O)Nc2sc3c(c2C(=O)OCC)CCC(C(C)(C)C)C3)cc1,Potency,39810.7,nM,4.4,0,457.63600000000037,6.045800000000006,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1303139,CNc1ccc(O)cc1.CNc1ccc(O)cc1.O=S(=O)(O)O,Potency,44668.4,nM,4.35,0,344.38900000000007,2.2149999999999994,6,6
NR1A2,THRB,CHEMBL1947,CHEMBL531048,O=C1C(=O)c2ncccc2-c2cccnc21,Potency,39810.7,nM,4.4,0,210.192,1.5226000000000002,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1566653,COc1cc(C(=O)N2CCN=C2c2ccccc2)cc(OC)c1OC,Potency,100000.0,nM,4.0,0,340.37900000000013,2.615000000000001,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1491886,Cc1ccccc1-n1ncc2c(SCC(=O)NCc3cccs3)ncnc21,Potency,44668.4,nM,4.35,0,395.51300000000015,3.5939200000000016,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1422763,CCCC1=NN(c2ccccc2)C(=O)/C1=C\c1ccc(OCc2ccc(C(=O)O)cc2)cc1,Potency,44668.4,nM,4.35,0,440.4990000000002,5.550100000000005,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1401657,CCCCCOc1ccc(C)cc1CN(CCCl)CCCl.Cl,Potency,31622.8,nM,4.5,0,368.776,5.265420000000006,0,2
NR1A2,THRB,CHEMBL1947,CHEMBL1461753,CC(=O)Nc1ccc2c(c1)C(C)(C)C(C)N2C,Potency,11220.2,nM,4.95,0,232.32699999999997,2.7609000000000012,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL1519313,O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(O)=C([N+](=O)[O-])C6=NC4C1C2CC35,Potency,22387.2,nM,4.65,0,427.4130000000001,0.8753000000000004,2,8
NR1A2,THRB,CHEMBL1947,CHEMBL3196329,CCOC(=O)c1c(NC=C2C(=O)CCCC2=O)sc2c1CCCC2,Potency,50118.7,nM,4.3,0,347.43600000000015,3.4215000000000027,1,6
